"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-01-08 06:15:00",14099,1.199,0.3
"2014-01-08 06:30:00",14100,1.2,0.3
"2014-01-08 06:45:00",14101,1.2,0.3
"2014-01-08 07:00:00",14102,1.2,0.3
"2014-01-08 07:15:00",14103,1.201,0.3
"2014-01-08 07:30:00",14104,1.201,0.3
"2014-01-08 07:45:00",14105,1.201,0.3
"2014-01-08 08:00:00",14106,1.202,0.3
"2014-01-08 08:15:00",14107,1.202,0.3
"2014-01-08 08:30:00",14108,1.202,0.3
"2014-01-08 08:45:00",14109,1.203,0.3
"2014-01-08 09:00:00",14110,1.202,0.3
"2014-01-08 09:15:00",14111,1.202,0.3
"2014-01-08 09:30:00",14112,1.202,0.3
"2014-01-08 09:45:00",14113,1.202,0.3
"2014-01-08 10:00:00",14114,1.202,0.3
"2014-01-08 10:15:00",14115,1.202,0.3
"2014-01-08 10:30:00",14116,1.202,0.3
"2014-01-08 10:45:00",14117,1.202,0.3
"2014-01-08 11:00:00",14118,1.202,0.3
"2014-01-08 11:15:00",14119,1.202,0.3
"2014-01-08 11:30:00",14120,1.202,0.3
"2014-01-08 11:45:00",14121,1.202,0.3
"2014-01-08 12:00:00",14122,1.202,0.3
"2014-01-08 12:15:00",14123,1.202,0.3
"2014-01-08 12:30:00",14124,1.201,0.3
"2014-01-08 12:45:00",14125,1.201,0.3
"2014-01-08 13:00:00",14126,1.201,0.3
"2014-01-08 13:15:00",14127,1.201,0.3
"2014-01-08 13:30:00",14128,1.201,0.3
"2014-01-08 13:45:00",14129,1.2,0.3
"2014-01-08 14:00:00",14130,1.2,0.3
"2014-01-08 14:15:00",14131,1.2,0.3
"2014-01-08 14:30:00",14132,1.2,0.3
"2014-01-08 14:45:00",14133,1.2,0.3
"2014-01-08 15:00:00",14134,1.199,0.3
"2014-01-08 15:15:00",14135,1.199,0.3
"2014-01-08 15:30:00",14136,1.199,0.3
"2014-01-08 15:45:00",14137,1.199,0.3
"2014-01-08 16:00:00",14138,1.199,0.3
"2014-01-08 16:15:00",14139,1.198,0.3
"2014-01-08 16:30:00",14140,1.198,0.3
"2014-01-08 16:45:00",14141,1.198,0.3
"2014-01-08 17:00:00",14142,1.198,0.3
"2014-01-08 17:15:00",14143,1.198,0.3
"2014-01-08 17:30:00",14144,1.198,0.3
"2014-01-08 17:45:00",14145,1.198,0.3
"2014-01-08 18:00:00",14146,1.198,0.3
"2014-01-08 18:15:00",14147,1.198,0.3
"2014-01-08 18:30:00",14148,1.197,0.3
"2014-01-08 18:45:00",14149,1.197,0.3
"2014-01-08 19:00:00",14150,1.197,0.3
"2014-01-08 19:15:00",14151,1.197,0.3
"2014-01-08 19:30:00",14152,1.197,0.3
"2014-01-08 19:45:00",14153,1.197,0.3
"2014-01-08 20:00:00",14154,1.197,0.3
"2014-01-08 20:15:00",14155,1.197,0.3
"2014-01-08 20:30:00",14156,1.196,0.3
"2014-01-08 20:45:00",14157,1.196,0.3
"2014-01-08 21:00:00",14158,1.196,0.3
"2014-01-08 21:15:00",14159,1.196,0.3
"2014-01-08 21:30:00",14160,1.196,0.3
"2014-01-08 21:45:00",14161,1.196,0.3
"2014-01-08 22:00:00",14162,1.195,0.3
"2014-01-08 22:15:00",14163,1.195,0.3
"2014-01-08 22:30:00",14164,1.195,0.3
"2014-01-08 22:45:00",14165,1.195,0.3
"2014-01-08 23:00:00",14166,1.195,0.3
"2014-01-08 23:15:00",14167,1.195,0.3
"2014-01-08 23:30:00",14168,1.195,0.3
"2014-01-08 23:45:00",14169,1.195,0.3
"2014-01-09 00:00:00",14170,1.195,0.3
"2014-01-09 00:15:00",14171,1.194,0.3
"2014-01-09 00:30:00",14172,1.194,0.3
"2014-01-09 00:45:00",14173,1.194,0.3
"2014-01-09 01:00:00",14174,1.194,0.3
"2014-01-09 01:15:00",14175,1.194,0.3
"2014-01-09 01:30:00",14176,1.194,0.3
"2014-01-09 01:45:00",14177,1.194,0.3
"2014-01-09 02:00:00",14178,1.194,0.3
"2014-01-09 02:15:00",14179,1.194,0.3
"2014-01-09 02:30:00",14180,1.194,0.3
"2014-01-09 02:45:00",14181,1.194,0.3
"2014-01-09 03:00:00",14182,1.194,0.3
"2014-01-09 03:15:00",14183,1.194,0.3
"2014-01-09 03:30:00",14184,1.194,0.3
"2014-01-09 03:45:00",14185,1.194,0.3
"2014-01-09 04:00:00",14186,1.194,0.3
"2014-01-09 04:15:00",14187,1.194,0.3
"2014-01-09 04:30:00",14188,1.194,0.3
"2014-01-09 04:45:00",14189,1.194,0.3
"2014-01-09 05:00:00",14190,1.193,0.3
"2014-01-09 05:15:00",14191,1.193,0.3
"2014-01-09 05:30:00",14192,1.193,0.3
"2014-01-09 05:45:00",14193,1.193,0.3
"2014-01-09 06:00:00",14194,1.193,0.3
"2014-01-09 06:15:00",14195,1.193,0.3
"2014-01-09 06:30:00",14196,1.193,0.3
"2014-01-09 06:45:00",14197,1.193,0.3
"2014-01-09 07:00:00",14198,1.193,0.3
"2014-01-09 07:15:00",14199,1.193,0.3
"2014-01-09 07:30:00",14200,1.193,0.3
"2014-01-09 07:45:00",14201,1.193,0.3
"2014-01-09 08:00:00",14202,1.193,0.3
"2014-01-09 08:15:00",14203,1.193,0.3
"2014-01-09 08:30:00",14204,1.193,0.3
"2014-01-09 08:45:00",14205,1.193,0.3
"2014-01-09 09:00:00",14206,1.193,0.3
"2014-01-09 09:15:00",14207,1.193,0.3
"2014-01-09 09:30:00",14208,1.192,0.3
"2014-01-09 09:45:00",14209,1.192,0.3
"2014-01-09 10:00:00",14210,1.192,0.3
"2014-01-09 10:15:00",14211,1.192,0.3
"2014-01-09 10:30:00",14212,1.192,0.3
"2014-01-09 10:45:00",14213,1.19,0.3
"2014-01-09 11:00:00",14214,1.19,0.3
"2014-01-09 11:15:00",14215,1.191,0.3
"2014-01-09 11:30:00",14216,1.191,0.3
"2014-01-09 11:45:00",14217,1.192,0.3
"2014-01-09 12:00:00",14218,1.191,0.3
"2014-01-09 12:15:00",14219,1.191,0.3
"2014-01-09 12:30:00",14220,1.191,0.3
"2014-01-09 12:45:00",14221,1.191,0.3
"2014-01-09 13:00:00",14222,1.191,0.3
"2014-01-09 13:15:00",14223,1.191,0.3
"2014-01-09 13:30:00",14224,1.191,0.3
"2014-01-09 13:45:00",14225,1.191,0.3
"2014-01-09 14:00:00",14226,1.191,0.3
"2014-01-09 14:15:00",14227,1.191,0.3
"2014-01-09 14:30:00",14228,1.191,0.3
"2014-01-09 14:45:00",14229,1.191,0.3
"2014-01-09 15:00:00",14230,1.193,0.3
"2014-01-09 15:15:00",14231,1.194,0.3
"2014-01-09 15:30:00",14232,1.193,0.3
"2014-01-09 15:45:00",14233,1.194,0.3
"2014-01-09 16:00:00",14234,1.193,0.3
"2014-01-09 16:15:00",14235,1.193,0.3
"2014-01-09 16:30:00",14236,1.193,0.3
"2014-01-09 16:45:00",14237,1.193,0.3
"2014-01-09 17:00:00",14238,1.193,0.3
"2014-01-09 17:15:00",14239,1.192,0.3
"2014-01-09 17:30:00",14240,1.192,0.3
"2014-01-09 17:45:00",14241,1.192,0.3
"2014-01-09 18:00:00",14242,1.192,0.3
"2014-01-09 18:15:00",14243,1.192,0.3
"2014-01-09 18:30:00",14244,1.192,0.3
"2014-01-09 18:45:00",14245,1.192,0.3
"2014-01-09 19:00:00",14246,1.191,0.3
"2014-01-09 19:15:00",14247,1.192,0.3
"2014-01-09 19:30:00",14248,1.191,0.3
"2014-01-09 19:45:00",14249,1.191,0.3
"2014-01-09 20:00:00",14250,1.191,0.3
"2014-01-09 20:15:00",14251,1.191,0.3
"2014-01-09 20:30:00",14252,1.191,0.3
"2014-01-09 20:45:00",14253,1.191,0.3
"2014-01-09 21:00:00",14254,1.191,0.3
"2014-01-09 21:15:00",14255,1.19,0.3
"2014-01-09 21:30:00",14256,1.19,0.3
"2014-01-09 21:45:00",14257,1.19,0.3
"2014-01-09 22:00:00",14258,1.19,0.3
"2014-01-09 22:15:00",14259,1.19,0.3
"2014-01-09 22:30:00",14260,1.19,0.3
"2014-01-09 22:45:00",14261,1.19,0.3
"2014-01-09 23:00:00",14262,1.19,0.3
"2014-01-09 23:15:00",14263,1.19,0.3
"2014-01-09 23:30:00",14264,1.19,0.3
"2014-01-09 23:45:00",14265,1.19,0.3
"2014-01-10 00:00:00",14266,1.19,0.3
"2014-01-10 00:15:00",14267,1.189,0.3
"2014-01-10 00:30:00",14268,1.189,0.3
"2014-01-10 00:45:00",14269,1.189,0.3
"2014-01-10 01:00:00",14270,1.189,0.3
"2014-01-10 01:15:00",14271,1.189,0.3
"2014-01-10 01:30:00",14272,1.189,0.3
"2014-01-10 01:45:00",14273,1.189,0.3
"2014-01-10 02:00:00",14274,1.189,0.3
"2014-01-10 02:15:00",14275,1.189,0.3
"2014-01-10 02:30:00",14276,1.189,0.3
"2014-01-10 02:45:00",14277,1.189,0.3
"2014-01-10 03:00:00",14278,1.188,0.3
"2014-01-10 03:15:00",14279,1.188,0.3
"2014-01-10 03:30:00",14280,1.188,0.3
"2014-01-10 03:45:00",14281,1.188,0.3
"2014-01-10 04:00:00",14282,1.188,0.3
"2014-01-10 04:15:00",14283,1.188,0.3
"2014-01-10 04:30:00",14284,1.188,0.3
"2014-01-10 04:45:00",14285,1.188,0.3
"2014-01-10 05:00:00",14286,1.188,0.3
"2014-01-10 05:15:00",14287,1.188,0.3
"2014-01-10 05:30:00",14288,1.188,0.3
"2014-01-10 05:45:00",14289,1.188,0.3
"2014-01-10 06:00:00",14290,1.188,0.3
"2014-01-10 06:15:00",14291,1.188,0.3
"2014-01-10 06:30:00",14292,1.188,0.3
"2014-01-10 06:45:00",14293,1.188,0.3
"2014-01-10 07:00:00",14294,1.188,0.3
"2014-01-10 07:15:00",14295,1.188,0.3
"2014-01-10 07:30:00",14296,1.187,0.3
"2014-01-10 07:45:00",14297,1.187,0.3
"2014-01-10 08:00:00",14298,1.187,0.3
"2014-01-10 08:15:00",14299,1.187,0.3
"2014-01-10 08:30:00",14300,1.187,0.3
"2014-01-10 08:45:00",14301,1.187,0.3
"2014-01-10 09:00:00",14302,1.187,0.3
"2014-01-10 09:15:00",14303,1.187,0.3
"2014-01-10 09:30:00",14304,1.187,0.3
"2014-01-10 09:45:00",14305,1.187,0.3
"2014-01-10 10:00:00",14306,1.187,0.3
"2014-01-10 10:15:00",14307,1.186,0.3
"2014-01-10 10:30:00",14308,1.186,0.3
"2014-01-10 10:45:00",14309,1.186,0.3
"2014-01-10 11:00:00",14310,1.186,0.3
"2014-01-10 11:15:00",14311,1.186,0.3
"2014-01-10 11:30:00",14312,1.186,0.3
"2014-01-10 11:45:00",14313,1.186,0.3
"2014-01-10 12:00:00",14314,1.186,0.3
"2014-01-10 12:15:00",14315,1.186,0.3
"2014-01-10 12:30:00",14316,1.186,0.3
"2014-01-10 12:45:00",14317,1.186,0.3
"2014-01-10 13:00:00",14318,1.186,0.3
"2014-01-10 13:15:00",14319,1.186,0.3
"2014-01-10 13:30:00",14320,1.185,0.3
"2014-01-10 13:45:00",14321,1.185,0.3
"2014-01-10 14:00:00",14322,1.185,0.3
"2014-01-10 14:15:00",14323,1.185,0.3
"2014-01-10 14:30:00",14324,1.185,0.3
"2014-01-10 14:45:00",14325,1.185,0.3
"2014-01-10 15:00:00",14326,1.185,0.3
"2014-01-10 15:15:00",14327,1.185,0.3
"2014-01-10 15:30:00",14328,1.186,0.3
"2014-01-10 15:45:00",14329,1.187,0.3
"2014-01-10 16:00:00",14330,1.187,0.3
"2014-01-10 16:15:00",14331,1.188,0.3
"2014-01-10 16:30:00",14332,1.188,0.3
"2014-01-10 16:45:00",14333,1.188,0.3
"2014-01-10 17:00:00",14334,1.188,0.3
"2014-01-10 17:15:00",14335,1.187,0.3
"2014-01-10 17:30:00",14336,1.187,0.3
"2014-01-10 17:45:00",14337,1.187,0.3
"2014-01-10 18:00:00",14338,1.187,0.3
"2014-01-10 18:15:00",14339,1.186,0.3
"2014-01-10 18:30:00",14340,1.186,0.3
"2014-01-10 18:45:00",14341,1.186,0.3
"2014-01-10 19:00:00",14342,1.186,0.3
"2014-01-10 19:15:00",14343,1.186,0.3
"2014-01-10 19:30:00",14344,1.186,0.3
"2014-01-10 19:45:00",14345,1.185,0.3
"2014-01-10 20:00:00",14346,1.185,0.3
"2014-01-10 20:15:00",14347,1.185,0.3
"2014-01-10 20:30:00",14348,1.185,0.3
"2014-01-10 20:45:00",14349,1.184,0.3
"2014-01-10 21:00:00",14350,1.184,0.3
"2014-01-10 21:15:00",14351,1.184,0.3
"2014-01-10 21:30:00",14352,1.184,0.3
"2014-01-10 21:45:00",14353,1.184,0.3
"2014-01-10 22:00:00",14354,1.184,0.3
"2014-01-10 22:15:00",14355,1.184,0.3
"2014-01-10 22:30:00",14356,1.184,0.3
"2014-01-10 22:45:00",14357,1.184,0.3
"2014-01-10 23:00:00",14358,1.184,0.3
"2014-01-10 23:15:00",14359,1.184,0.3
"2014-01-10 23:30:00",14360,1.184,0.3
"2014-01-10 23:45:00",14361,1.184,0.3
"2014-01-11 00:00:00",14362,1.184,0.3
"2014-01-11 00:15:00",14363,1.184,0.3
"2014-01-11 00:30:00",14364,1.184,0.3
"2014-01-11 00:45:00",14365,1.184,0.3
"2014-01-11 01:00:00",14366,1.184,0.3
"2014-01-11 01:15:00",14367,1.183,0.3
"2014-01-11 01:30:00",14368,1.183,0.3
"2014-01-11 01:45:00",14369,1.183,0.3
"2014-01-11 02:00:00",14370,1.183,0.3
"2014-01-11 02:15:00",14371,1.183,0.3
"2014-01-11 02:30:00",14372,1.183,0.3
"2014-01-11 02:45:00",14373,1.183,0.3
"2014-01-11 03:00:00",14374,1.183,0.3
"2014-01-11 03:15:00",14375,1.182,0.3
"2014-01-11 03:30:00",14376,1.182,0.3
"2014-01-11 03:45:00",14377,1.182,0.3
"2014-01-11 04:00:00",14378,1.182,0.3
"2014-01-11 04:15:00",14379,1.182,0.3
"2014-01-11 04:30:00",14380,1.182,0.3
"2014-01-11 04:45:00",14381,1.182,0.3
"2014-01-11 05:00:00",14382,1.182,0.3
"2014-01-11 05:15:00",14383,1.181,0.3
"2014-01-11 05:30:00",14384,1.182,0.3
"2014-01-11 05:45:00",14385,1.181,0.3
"2014-01-11 06:00:00",14386,1.181,0.3
"2014-01-11 06:15:00",14387,1.181,0.3
"2014-01-11 06:30:00",14388,1.182,0.3
"2014-01-11 06:45:00",14389,1.182,0.3
"2014-01-11 07:00:00",14390,1.182,0.3
"2014-01-11 07:15:00",14391,1.182,0.3
"2014-01-11 07:30:00",14392,1.182,0.3
"2014-01-11 07:45:00",14393,1.182,0.3
"2014-01-11 08:00:00",14394,1.181,0.3
"2014-01-11 08:15:00",14395,1.182,0.3
"2014-01-11 08:30:00",14396,1.182,0.3
"2014-01-11 08:45:00",14397,1.182,0.3
"2014-01-11 09:00:00",14398,1.182,0.3
"2014-01-11 09:15:00",14399,1.182,0.3
"2014-01-11 09:30:00",14400,1.182,0.3
"2014-01-11 09:45:00",14401,1.182,0.3
"2014-01-11 10:00:00",14402,1.182,0.3
"2014-01-11 10:15:00",14403,1.182,0.3
"2014-01-11 10:30:00",14404,1.182,0.3
"2014-01-11 10:45:00",14405,1.182,0.3
"2014-01-11 11:00:00",14406,1.182,0.3
"2014-01-11 11:15:00",14407,1.182,0.3
"2014-01-11 11:30:00",14408,1.182,0.3
"2014-01-11 11:45:00",14409,1.182,0.3
"2014-01-11 12:00:00",14410,1.182,0.3
"2014-01-11 12:15:00",14411,1.182,0.3
"2014-01-11 12:30:00",14412,1.182,0.3
"2014-01-11 12:45:00",14413,1.182,0.3
"2014-01-11 13:00:00",14414,1.182,0.3
"2014-01-11 13:15:00",14415,1.182,0.3
"2014-01-11 13:30:00",14416,1.183,0.3
"2014-01-11 13:45:00",14417,1.183,0.3
"2014-01-11 14:00:00",14418,1.182,0.3
"2014-01-11 14:15:00",14419,1.183,0.3
"2014-01-11 14:30:00",14420,1.183,0.3
"2014-01-11 14:45:00",14421,1.183,0.3
"2014-01-11 15:00:00",14422,1.183,0.3
"2014-01-11 15:15:00",14423,1.183,0.3
"2014-01-11 15:30:00",14424,1.183,0.3
"2014-01-11 15:45:00",14425,1.183,0.3
"2014-01-11 16:00:00",14426,1.183,0.3
"2014-01-11 16:15:00",14427,1.183,0.3
"2014-01-11 16:30:00",14428,1.183,0.3
"2014-01-11 16:45:00",14429,1.183,0.3
"2014-01-11 17:00:00",14430,1.184,0.3
"2014-01-11 17:15:00",14431,1.184,0.3
"2014-01-11 17:30:00",14432,1.184,0.3
"2014-01-11 17:45:00",14433,1.185,0.3
"2014-01-11 18:00:00",14434,1.186,0.3
"2014-01-11 18:15:00",14435,1.186,0.3
"2014-01-11 18:30:00",14436,1.186,0.3
"2014-01-11 18:45:00",14437,1.186,0.3
"2014-01-11 19:00:00",14438,1.186,0.3
"2014-01-11 19:15:00",14439,1.186,0.3
"2014-01-11 19:30:00",14440,1.186,0.3
"2014-01-11 19:45:00",14441,1.186,0.3
"2014-01-11 20:00:00",14442,1.186,0.3
"2014-01-11 20:15:00",14443,1.187,0.3
"2014-01-11 20:30:00",14444,1.187,0.3
"2014-01-11 20:45:00",14445,1.187,0.3
"2014-01-11 21:00:00",14446,1.187,0.3
"2014-01-11 21:15:00",14447,1.187,0.3
"2014-01-11 21:30:00",14448,1.187,0.3
"2014-01-11 21:45:00",14449,1.187,0.3
"2014-01-11 22:00:00",14450,1.187,0.3
"2014-01-11 22:15:00",14451,1.187,0.3
"2014-01-11 22:30:00",14452,1.187,0.3
"2014-01-11 22:45:00",14453,1.187,0.3
"2014-01-11 23:00:00",14454,1.187,0.3
"2014-01-11 23:15:00",14455,1.187,0.3
"2014-01-11 23:30:00",14456,1.187,0.3
"2014-01-11 23:45:00",14457,1.187,0.3
"2014-01-12 00:00:00",14458,1.187,0.3
"2014-01-12 00:15:00",14459,1.187,0.3
"2014-01-12 00:30:00",14460,1.187,0.3
"2014-01-12 00:45:00",14461,1.187,0.3
"2014-01-12 01:00:00",14462,1.187,0.3
"2014-01-12 01:15:00",14463,1.187,0.3
"2014-01-12 01:30:00",14464,1.187,0.3
"2014-01-12 01:45:00",14465,1.187,0.3
"2014-01-12 02:00:00",14466,1.187,0.3
"2014-01-12 02:15:00",14467,1.187,0.3
"2014-01-12 02:30:00",14468,1.187,0.3
"2014-01-12 02:45:00",14469,1.187,0.3
"2014-01-12 03:00:00",14470,1.186,0.3
"2014-01-12 03:15:00",14471,1.186,0.3
"2014-01-12 03:30:00",14472,1.187,0.3
"2014-01-12 03:45:00",14473,1.186,0.3
"2014-01-12 04:00:00",14474,1.186,0.3
"2014-01-12 04:15:00",14475,1.186,0.3
"2014-01-12 04:30:00",14476,1.186,0.3
"2014-01-12 04:45:00",14477,1.186,0.3
"2014-01-12 05:00:00",14478,1.186,0.3
"2014-01-12 05:15:00",14479,1.186,0.3
"2014-01-12 05:30:00",14480,1.185,0.3
"2014-01-12 05:45:00",14481,1.185,0.3
"2014-01-12 06:00:00",14482,1.185,0.3
"2014-01-12 06:15:00",14483,1.185,0.3
"2014-01-12 06:30:00",14484,1.185,0.3
"2014-01-12 06:45:00",14485,1.185,0.3
"2014-01-12 07:00:00",14486,1.185,0.3
"2014-01-12 07:15:00",14487,1.185,0.3
"2014-01-12 07:30:00",14488,1.185,0.3
"2014-01-12 07:45:00",14489,1.184,0.3
"2014-01-12 08:00:00",14490,1.184,0.3
"2014-01-12 08:15:00",14491,1.184,0.3
"2014-01-12 08:30:00",14492,1.184,0.3
"2014-01-12 08:45:00",14493,1.184,0.3
"2014-01-12 09:00:00",14494,1.184,0.3
"2014-01-12 09:15:00",14495,1.184,0.3
"2014-01-12 09:30:00",14496,1.184,0.3
"2014-01-12 09:45:00",14497,1.184,0.3
"2014-01-12 10:00:00",14498,1.183,0.3
"2014-01-12 10:15:00",14499,1.183,0.3
"2014-01-12 10:30:00",14500,1.183,0.3
"2014-01-12 10:45:00",14501,1.183,0.3
"2014-01-12 11:00:00",14502,1.183,0.3
"2014-01-12 11:15:00",14503,1.183,0.3
"2014-01-12 11:30:00",14504,1.183,0.3
"2014-01-12 11:45:00",14505,1.183,0.3
"2014-01-12 12:00:00",14506,1.183,0.3
"2014-01-12 12:15:00",14507,1.183,0.3
"2014-01-12 12:30:00",14508,1.183,0.3
"2014-01-12 12:45:00",14509,1.183,0.3
"2014-01-12 13:00:00",14510,1.183,0.3
"2014-01-12 13:15:00",14511,1.183,0.3
"2014-01-12 13:30:00",14512,1.183,0.3
"2014-01-12 13:45:00",14513,1.183,0.3
"2014-01-12 14:00:00",14514,1.183,0.3
"2014-01-12 14:15:00",14515,1.183,0.3
"2014-01-12 14:30:00",14516,1.183,0.3
"2014-01-12 14:45:00",14517,1.183,0.3
"2014-01-12 15:00:00",14518,1.182,0.3
"2014-01-12 15:15:00",14519,1.182,0.3
"2014-01-12 15:30:00",14520,1.182,0.3
"2014-01-12 15:45:00",14521,1.182,0.3
"2014-01-12 16:00:00",14522,1.182,0.3
"2014-01-12 16:15:00",14523,1.182,0.3
"2014-01-12 16:30:00",14524,1.182,0.3
"2014-01-12 16:45:00",14525,1.182,0.3
"2014-01-12 17:00:00",14526,1.182,0.3
"2014-01-12 17:15:00",14527,1.182,0.3
"2014-01-12 17:30:00",14528,1.182,0.3
"2014-01-12 17:45:00",14529,1.182,0.3
"2014-01-12 18:00:00",14530,1.182,0.3
"2014-01-12 18:15:00",14531,1.182,0.3
"2014-01-12 18:30:00",14532,1.182,0.3
"2014-01-12 18:45:00",14533,1.183,0.3
"2014-01-12 19:00:00",14534,1.183,0.3
"2014-01-12 19:15:00",14535,1.183,0.3
"2014-01-12 19:30:00",14536,1.183,0.3
"2014-01-12 19:45:00",14537,1.183,0.3
"2014-01-12 20:00:00",14538,1.183,0.3
"2014-01-12 20:15:00",14539,1.183,0.3
"2014-01-12 20:30:00",14540,1.183,0.3
"2014-01-12 20:45:00",14541,1.184,0.3
"2014-01-12 21:00:00",14542,1.184,0.3
"2014-01-12 21:15:00",14543,1.184,0.3
"2014-01-12 21:30:00",14544,1.184,0.3
"2014-01-12 21:45:00",14545,1.184,0.3
"2014-01-12 22:00:00",14546,1.184,0.3
"2014-01-12 22:15:00",14547,1.184,0.3
"2014-01-12 22:30:00",14548,1.184,0.3
"2014-01-12 22:45:00",14549,1.184,0.3
"2014-01-12 23:00:00",14550,1.184,0.3
"2014-01-12 23:15:00",14551,1.184,0.3
"2014-01-12 23:30:00",14552,1.184,0.3
"2014-01-12 23:45:00",14553,1.185,0.3
"2014-01-13 00:00:00",14554,1.185,0.3
"2014-01-13 00:15:00",14555,1.185,0.3
"2014-01-13 00:30:00",14556,1.185,0.3
"2014-01-13 00:45:00",14557,1.185,0.3
"2014-01-13 01:00:00",14558,1.185,0.3
"2014-01-13 01:15:00",14559,1.185,0.3
"2014-01-13 01:30:00",14560,1.185,0.3
"2014-01-13 01:45:00",14561,1.186,0.3
"2014-01-13 02:00:00",14562,1.186,0.3
"2014-01-13 02:15:00",14563,1.186,0.3
"2014-01-13 02:30:00",14564,1.186,0.3
"2014-01-13 02:45:00",14565,1.186,0.3
"2014-01-13 03:00:00",14566,1.186,0.3
"2014-01-13 03:15:00",14567,1.186,0.3
"2014-01-13 03:30:00",14568,1.187,0.3
"2014-01-13 03:45:00",14569,1.187,0.3
"2014-01-13 04:00:00",14570,1.187,0.3
"2014-01-13 04:15:00",14571,1.187,0.3
"2014-01-13 04:30:00",14572,1.187,0.3
"2014-01-13 04:45:00",14573,1.187,0.3
"2014-01-13 05:00:00",14574,1.187,0.3
"2014-01-13 05:15:00",14575,1.187,0.3
"2014-01-13 05:30:00",14576,1.187,0.3
"2014-01-13 05:45:00",14577,1.187,0.3
"2014-01-13 06:00:00",14578,1.187,0.3
"2014-01-13 06:15:00",14579,1.187,0.3
"2014-01-13 06:30:00",14580,1.187,0.3
"2014-01-13 06:45:00",14581,1.187,0.3
"2014-01-13 07:00:00",14582,1.187,0.3
"2014-01-13 07:15:00",14583,1.186,0.3
"2014-01-13 07:30:00",14584,1.186,0.3
"2014-01-13 07:45:00",14585,1.186,0.3
"2014-01-13 08:00:00",14586,1.186,0.3
"2014-01-13 08:15:00",14587,1.186,0.3
"2014-01-13 08:30:00",14588,1.186,0.3
"2014-01-13 08:45:00",14589,1.186,0.3
"2014-01-13 09:00:00",14590,1.186,0.3
"2014-01-13 09:15:00",14591,1.186,0.3
"2014-01-13 09:30:00",14592,1.185,0.3
"2014-01-13 09:45:00",14593,1.185,0.3
"2014-01-13 10:00:00",14594,1.185,0.3
"2014-01-13 10:15:00",14595,1.185,0.3
"2014-01-13 10:30:00",14596,1.185,0.3
"2014-01-13 10:45:00",14597,1.185,0.3
"2014-01-13 11:00:00",14598,1.185,0.3
"2014-01-13 11:15:00",14599,1.185,0.3
"2014-01-13 11:30:00",14600,1.185,0.3
"2014-01-13 11:45:00",14601,1.185,0.3
"2014-01-13 12:00:00",14602,1.184,0.3
"2014-01-13 12:15:00",14603,1.184,0.3
"2014-01-13 12:30:00",14604,1.184,0.3
"2014-01-13 12:45:00",14605,1.184,0.3
"2014-01-13 13:00:00",14606,1.184,0.3
"2014-01-13 13:15:00",14607,1.184,0.3
"2014-01-13 13:30:00",14608,1.184,0.3
"2014-01-13 13:45:00",14609,1.183,0.3
"2014-01-13 14:00:00",14610,1.183,0.3
"2014-01-13 14:15:00",14611,1.183,0.3
"2014-01-13 14:30:00",14612,1.183,0.3
"2014-01-13 14:45:00",14613,1.183,0.3
"2014-01-13 15:00:00",14614,1.183,0.3
"2014-01-13 15:15:00",14615,1.183,0.3
"2014-01-13 15:30:00",14616,1.182,0.3
"2014-01-13 15:45:00",14617,1.182,0.3
"2014-01-13 16:00:00",14618,1.182,0.3
"2014-01-13 16:15:00",14619,1.182,0.3
"2014-01-13 16:30:00",14620,1.182,0.3
"2014-01-13 16:45:00",14621,1.182,0.3
"2014-01-13 17:00:00",14622,1.182,0.3
"2014-01-13 17:15:00",14623,1.182,0.3
"2014-01-13 17:30:00",14624,1.182,0.3
"2014-01-13 17:45:00",14625,1.182,0.3
"2014-01-13 18:00:00",14626,1.182,0.3
"2014-01-13 18:15:00",14627,1.182,0.3
"2014-01-13 18:30:00",14628,1.181,0.3
"2014-01-13 18:45:00",14629,1.181,0.3
"2014-01-13 19:00:00",14630,1.181,0.3
"2014-01-13 19:15:00",14631,1.181,0.3
"2014-01-13 19:30:00",14632,1.181,0.3
"2014-01-13 19:45:00",14633,1.181,0.3
"2014-01-13 20:00:00",14634,1.181,0.3
"2014-01-13 20:15:00",14635,1.181,0.3
"2014-01-13 20:30:00",14636,1.181,0.3
"2014-01-13 20:45:00",14637,1.18,0.3
"2014-01-13 21:00:00",14638,1.18,0.3
"2014-01-13 21:15:00",14639,1.181,0.3
"2014-01-13 21:30:00",14640,1.18,0.3
"2014-01-13 21:45:00",14641,1.18,0.3
"2014-01-13 22:00:00",14642,1.18,0.3
"2014-01-13 22:15:00",14643,1.18,0.3
"2014-01-13 22:30:00",14644,1.18,0.3
"2014-01-13 22:45:00",14645,1.18,0.3
"2014-01-13 23:00:00",14646,1.18,0.3
"2014-01-13 23:15:00",14647,1.18,0.3
"2014-01-13 23:30:00",14648,1.18,0.3
"2014-01-13 23:45:00",14649,1.18,0.3
"2014-01-14 00:00:00",14650,1.18,0.3
"2014-01-14 00:15:00",14651,1.18,0.3
"2014-01-14 00:30:00",14652,1.18,0.3
"2014-01-14 00:45:00",14653,1.181,0.3
